<Multiwords>
ac_eithrio ac_eithrio SP
yn_fyw yn_fyw RG 
tu_draw_i tu_draw_i SP 
pan_fo_angen pan_fo_angen RG 
ar_draws ar_draws SP 
tuag_at tuag_at SP 
ei_hunain ei_hun PP3CSN00 
er_mwyn er_mwyn SP er_mwyn CS 
wedi_syfrdanwyd wedi_syfrdanu VMISIP0 
wedi_syfrdanwyf wedi_syfrdanu VMSP1S0 
o_fewn o_fewn SP 
mono_ti mono_ti RG 
tu_cefn_i tu_cefn_i SP 
ar_eich_pennau_eich_hun ar_eich_pennau_eich_hun RG 
ar_ein_pennau_ein_hunain ar_ein_pennau_ein_hun RG 
mwy_a_mwy mwy_a_mwy RG 
wedi_syfrdanasech wedi_syfrdanu VMIX2P0 
yn_eu_gÅµydd yn_eu_gÅµydd RG 
yn_anad yn_anad SP 
o_achos o_achos CS o_achos SP 
fel_ag_y_mae fel_ag_y_mae RG 
fel_rheol fel_rheol RG 
mohonoch_chi mohonoch_chi RG 
gyferbyn_Ã¢ gyferbyn_Ã¢ SP 
fesul_gair fesul_gair RG 
ar_hap ar_hap RG 
monon_ni monon_ni RG 
wedi_syfrdanech wedi_syfrdanu VMII2P0 
amryw_o amryw_o DI0CP0 
i_raddau_helaeth i_raddau_helaeth RG 
dros_nos dros_nos RG 
trwy_gydol_y_drafodaeth trwy_gydol_y_drafodaeth RG 
yn_dra_pherthnasol yn_dra_pherthnasol RG 
fel_petai fel_petai RG 
wedi_syfrdana wedi_syfrdanu VMIP3S0 wedi_syfrdanu VMM02S0 
ar_ben ar_ben SP 
ac_ati ac_ati RG 
ar_ei_phen_ei_hunan ar_ei_phen_ei_hun RG 
unwaith_ac_am_byth unwaith_ac_am_byth RG 
ar_ymyl ar_ymyl SP 
gan_mai gan_mai CS 
faint_o faint_o DT0CN0 
ar_adnau ar_adnau RG 
i'r_dim i'r_dim RG 
wedi_syfrdanid wedi_syfrdanu VMIIIP0 
hyd_yn_oed hyd_yn_oed RG 
wedi_syfrdanir wedi_syfrdanu VMIPIP0 
wedi_syfrdanit wedi_syfrdanu VMII2S0 
ba_rai pa_rai PT0CP000 
ar_dy_ben_dy_hun ar_dy_ben_dy_hun RG 
wedi_syfrdano wedi_syfrdanu VMSP3S0 
ar_eich_pen_eich_hun ar_eich_pen_eich_hun RG 
wedi_syfrdani wedi_syfrdanu VMIP2S0 
wedi_syfrdanu wedi_syfrdanu VMN0000 
ai_peidio ai_peidio RG 
hyd_yn_hyn hyd_yn_hyn RG 
mono_fo mono_fo RG 
mono_fi mono_fi RG 
mono_fe mono_fe RG 
gyda'i_gilydd gyda'i_gilydd RG 
wedi_syfrdanasom wedi_syfrdanu VMIS1P0 
drosodd_a_drosodd drosodd_a_throsodd RG 
yn_fuan_wedyn yn_fuan_wedyn RG 
nesaf_at nesaf_at SP 
nid_er_elw nid-er-elw AQ0000 
ymhen_amser ymhen_amser RG 
yr_eiddoch_yn_gywir yr_eiddoch_yn_gywir RG 
fel_y_cyfryw fel_y_cyfryw RG 
gan_hynny gan_hynny SP 
heb_os_nac_onibai heb_os_nac_onibai RG 
ar_eu_pennau_eu_hun ar_eu_pennau_eu_hun RG 
naill_ai naill_ai CC 
i_fyny i_fyny RG 
mohono_hi mohono_hi RG 
ar_fedr ar_fedr SP 
lawer_iawn_o llawer_iawn_o DQ0CP0 
rhywun_arall rhywun_arall PD0MS000 
ar_y_goriwaered ar_y_goriwaered RG 
yn_hun fy_hun PP1CSN00 
wedi_syfrdanasoch wedi_syfrdanu VMIS2P0 
naw_o'r_gloch naw_o'r_gloch RG 
rhag_ofn rhag_ofn CS 
dy_hun dy_hun PP2CSN00 
croeso_cynnes_i croeso_cynnes_i RG 
drosodd_a_throsodd drosodd_a_throsodd RG 
yn_lle yn_lle SP 
nid_er_elwed nid-er-elw AQ0000 
y_lall y_llall PD0CS000 
i_gyded i_gyd AQ0000 
y_lleill y_llall PD0CP000 
ar_yr_un_pryd ar_yr_un_pryd RG 
moni_hi moni_hi RG 
o_ddifrif o_ddifrif RG 
yn_weddill_i yn_weddill_i RG 
ar_ei_ben_ei_hunan ar_ei_ben_ei_hun RG 
dim_ond dim_ond RG 
ynghyd_Ã¢ ynghyd_Ã¢ SP 
wrth_ochr wrth_ochr SP 
yn_ddiymyrraeth yn_ddiymyrraeth RG 
yn_unsain yn_unsain RG 
erbyn_hyn erbyn_hyn RG 
yng_ngÅµydd yng_ngÅµydd SP 
ar_Ã´l ar_Ã´l SP ar_Ã´l CS 
yn_ystod yn_ystod SP 
yn_hunan fy_hun PP1CSN00 
dros_dro dros_dro RG 
oddi_wrth oddi_wrth SP 
mono_i mono_i RG 
dy_hunan dy_hun PP2CSN00 
yn_Ã´l yn_Ã´l SP yn_Ã´l RG 
wedi_syfrdanaf wedi_syfrdanu VMIP1S0 
ar_hyn_o_bryd ar_hyn_o_bryd RG 
ein_hun ein_hun PP1CPN00 
mohonom_ni mohonom_ni RG 
yn_ddiymdroi yn_ddiymdroi RG 
wrth_gwrs wrth_gwrs RG 
ein_hunain ein_hun PP1CPN00 
llawer_o llawer_o DQ0CP0 
wedi_syfrdanwn wedi_syfrdanu VMIP1P0 wedi_syfrdanu VMII1S0 wedi_syfrdanu VMM01P0 
ar_eu_pennau_eu_hunain ar_eu_pennau_eu_hun RG 
pha_rai pa_rai PT0CP000 
ar_eich_pennau_eich_hunain ar_eich_pennau_eich_hun RG 
ar_ein_pennau_ein_hun ar_ein_pennau_ein_hun RG 
bob_amser bob_amser RG 
ar_dy_ben_dy_hunan ar_dy_ben_dy_hun RG 
gogyfer_Ã¢ gogyfer_Ã¢ SP 
ei_hun ei_hun PP3CSN00 
fy_hun fy_hun PP1CSN00 
fesul_gwesteiwr fesul_gwesteiwr RG 
wedi_syfrdanoch wedi_syfrdanu VMSP2P0 
ar_y_gweill ar_y_gweill RG 
mwy_na_thebyg mwy_na_thebyg RG 
ar_ei_phen_ei_hun ar_ei_phen_ei_hun RG 
ar_fy_mhen_fy_hun ar_fy_mhen_fy_hun RG 
ar_un_adeg ar_un_adeg RG 
ar_bwys ar_bwys SP 
